"Notice Identifier","Notice Type","Organisation Name",Status,"Published Date",Title,Description,Nationwide,Postcode,Region,"Cpv Codes","Contact Name","Contact Email","Contact Address 1","Contact Address 2","Contact Town","Contact Postcode","Contact Country","Contact Telephone","Contact Website",Attachments,Links,"Additional Text","Start Date","End Date","Closing Date","Is sub-contract","Parent Reference","Suitable for SME","Suitable for VCO","Supply Chain","OJEU Contract Type","Value Low","Value High","Awarded Date","Awarded Value","Supplier [Name|Address|Ref type|Ref Number|Is SME|Is VCSE]","Supplier's contact name","Contract start date","Contract end date","OJEU Procedure Type","Accelerated Justification","Closing Time"
"Delivery and installation of modular DNA Lab for Chernihiv Forensic Centre.",Contract,"Chemonics International, Inc.",Open,2025-11-06T14:18:07Z,"Delivery and installation of modular DNA Lab for Chernihiv Forensic Centre.","Chemonics Group UK Limited, implementing the Partnership Fund for a Resilient Ukraine - Phase 2 (PFRU-2) Project within the framework of international technical assistance, invites you to submit a Tender Proposal for the Supply and Installation of a Modular DNA Laboratory for the Chernihiv Forensic Medical Center.

PFRU-2 is a multi-donor programme managed by the UK's Foreign, Commonwealth and Development Office (FCDO) in cooperation with the Government of Ukraine. Under this project, PFRU-2 seeks a qualified supplier to deliver and install a modular DNA laboratory in Chernihiv.

Please note the following key tender details:

Submission deadline: 8 December 2025, 15:00 (Kyiv time)

Deadline for questions: 1 December 2025, 15:00 (Kyiv time)

All correspondence regarding this tender must be in writing to pfruprocurement@chemonics.com

All offers must be submitted electronically to pfruprocurement@chemonics.com

The subject line of all emails must state the tender number: PFRU2-2025-195

The Project is tax-exempt under the Technical Assistance Framework; therefore, all prices must be quoted net of VAT.

Estimated procurement budget: GBP 650,000.00.",,,Ukraine,"44211100 ","Jeffrey Wuorinen",ukmarketintel@chemonics.com,"1275 New Jersey Ave SE Ste 200",,Washington,"EC1M 5QL",England,'+12029553300,,,,,02/01/2026,15/05/2026,08/12/2025,NO,,Yes,No,Yes,Services,1,,,,,,,,"OpenOJEU ",,05:00
PFRU2-2025-190,Contract,"Chemonics International, Inc.",Open,2025-11-06T14:08:01Z,"Procurement of services for the provision, deployment, and configuration of low-code software and the development of the Technical Specification for the ""Obrii"" MVP","Chemonics Group UK Limited which is implementing the Partnership Fund for a Resilient Ukraine Phase 2 (PFRU-2) Project as part of international technical assistance (hereinafter referred to as Chemonics) invites you to submit a Tender for Procurement of services for the provision, deployment, and configuration of low-code software and the development of the Technical Specification for the ""Obrii"" MVP.

The selected vendor will be awarded a Purchase Order with a period of performance of 13 months.",,,Ukraine,"48000000 72000000 ","Yaroslav Yaroshenko",pfruprocurement@chemonics.com,Ukraine,,London,"EC1M 5QL",England,,,"Registration documents_PFRU-2.zip ","https://www.prostir.ua/wp-content/uploads/2025/11/Invitation_to_Tender_ITT_Deployment-of-low-code-software-for-the-OBRII-System.pdf https://view.officeapps.live.com/op/view.aspx?src=https://www.prostir.ua/wp-content/uploads/2025/11/Specification-Volume-3.xlsx&wdOrigin=BROWSELINK https://view.officeapps.live.com/op/view.aspx?src=https://www.prostir.ua/wp-content/uploads/2025/11/Annex-1.-Declarations.docx&wdOrigin=BROWSELINK ",,10/12/2025,11/01/2027,21/11/2025,NO,,Yes,No,Yes,Services,1,,,,,,,,"OpenNonOJEU ",,15:00
RM6313,Contract,"Crown Commercial Service",Open,2022-09-28T08:57:03+01:00,"Demand Management and Renewables DPS","Candidates will be assessed in accordance with Section 5 of the 2015 Public Contract Regulations (implementing the directive) on the basis of information provided in response to an invitation to tender (ITT) registering for access.

Suppliers will be assessed on their response to the selection criteria in their request to participate for a place on the RM6313 - Demand Management and Renewables Dynamic Purchasing System Agreement. The procurement bid pack and registration details can be accessed via the following URL address

https://supplierregistration.cabinetoffice.gov.uk/dps

and clicking on RM6313 - Demand Management and Renewables
Please read the DPS Needs document first for a full overview of the procurement process and read the instructions carefully. To register for the RM6313 - Demand Management and Renewables Dynamic Purchasing System Agreement DPS Agreement please select the 'Access as a Supplier' link which can be located at the URL address above. 

An example of how to register for the DPS platform can be found at the following youtube generic guide:

https://www.youtube.com/watch?v=1gMaIEIqEyY&authuser=0
Please note that to register you must have a valid DUNS number (as provided by Dun and Bradstreet) for the organisation which you are registering, who will be entering into a contract if invited to do so. 

The procurement will be managed electronically via CCS. The value provided in Section II.1.5) is only an estimate. We cannot guarantee to suppliers any business through this DPS Agreement. This procurement offering does not guarantee any minimum spend and there will be no form of exclusivity or volume guarantee under this DPS. As part of this contract notice the bid pack and the following documents can be accessed at the link provided below:

1) Contract notice authorised customer list;
2) Rights reserved for CCS DPS Agreement.

Please note the Closing Date, Contract Start Date and Contract End Date have been manipulated to support compatibility system issues. However please refer to the contract notice for the correct dates, timelines etc.",,,"United Kingdom,Isle of Man,Channel Islands,British Oversea Territories,Europe,Rest of the World","09300000 71314000 ","The Minister for the Cabinet Office acting through Crown Commercial Service",supplier@crowncommercial.gov.uk,"9th Floor, Capital Building","Old Hall Street",Liverpool,"L3 9PP",England,"'+44 3454102222",https://www.gov.uk/ccs,"Contract Notice Transparency Information for Crown Commercial Service Framework Contract.docx Contract Notice Authorised Customer List.docx Reserved rights for CCS DPS Agreement.docx RM6313 DPS Schedule 3 - DPS Pricing v1.2.docx RM6313 DPS Schedule 9 - Cyber Essentials Scheme v1.2.docx RM6313 DPS Core Terms v1.0.4.docx RM6313 DPS Schedule 6 - Order form template and order schedules v.1.3 (1).DOCX NEC3 _ NEC4 Access Instructions v.1.1 (1).pdf READ FIRST RM6313- DPS Needs V1.2.docx Bid Pack Part 1 (General).zip Attachment 7 - Bid Pack Part 2 (Terms and Conditions).zip Attachment 7a - Bid Pack Part 3 (Terms and Conditions).zip Attachment 7b - Bid Pack Part 4 (Terms and Conditions).zip Attachment 8 - Bid Pack Part 5 Non-Core (Terms and Conditions).zip Attachment 1 - Demand Management and Renewables Products and Services Matrix v1.2.xlsx ","https://supplierregistration.cabinetoffice.gov.uk/login https://supplierregistration.cabinetoffice.gov.uk/dps/RM6313?nav=2 https://www.find-tender.service.gov.uk/Notice/028352-2025 ","This is to advise that the end date is now 23/02/2029. This agreement is being extended in order to allow sufficient time to engage with the market and buyers to develop the future strategy.",24/02/2029,25/02/2029,23/02/2029,NO,,Yes,Yes,No,Works,800000000,,,,,,,,"RestrictedOJEU ",,12:00
RM6264,Contract,"Crown Commercial Service",Open,2022-12-14T12:11:07Z,"Facilities Management & Workplace Services DPS","Crown Commercial Service (CCS) as the Authority intends to put in place a dynamic purchasing system for the provision of Facilities Management and Workplace related Services.

The DPS will offer an alternative route to market for lower value and / or less complex  contracts and will look to attract SME suppliers. This DPS complements the existing Facilities Management Marketplace framework (RM6232) and provides customers with a range of procurement solutions. It offers a wide range of works and services for public sector estates, such as maintenance, response repairs, supply and installation works. 

This agreement will also include services such as CAFM, help-desk services, and waste. 

This DPS will be available to be utilised by Central Government Departments and all other UK Public Sector Bodies, including but not limited to, Local Authorities, Health, Police, Fire and Rescue, Education, Housing, Charities, Not for Profit, Nuclear and Devolved Administrations and International.

The Facilities Management and Workplace Services DPS will be organised into distinct categories to enable Suppliers to select all elements relevant to their service offering.

Customers can filter the elements to produce a shortlist of Suppliers to invite to a competition.
The four (4) distinct categories comprise of: 

Services
Building Type
Location
Annual Contract Value",,,"United Kingdom","34990000 35000000 39000000 42113390 42122000 45000000 50000000 51122000 55000000 60120000 63700000 64100000 65500000 70210000 70330000 71310000 71500000 71600000 72224000 72250000 72512000 72514000 75123000 77211500 77230000 77310000 77320000 77340000 79710000 79810000 79992000 79993000 80510000 85100000 90460000 90500000 90600000 90700000 90900000 92610000 98310000 98340000 98351000 98393000 98395000 ","The Minister for the Cabinet Office acting through Crown Commercial ServiceThe Minister for the Cabinet Office acting through Crown Commercial Service",rm6264@crowncommercial.gov.uk,"9th Floor, The Capital, Old Hall Street",,Liverpool,"L3 9PP",England,"'+44 3454102222",https://www.crowncommercial.gov.uk/,"Attachment 7a - Bid Pack Part 3 (Terms and Conditions).zip Attachment 7b - Bid Pack Part 4 (Terms and Conditions)-20221212T135637Z-001.zip RM6264 Contract Notice Transparency Information for Crown Commercial Service Framework Contract.docx RM6264 Customer List.docx Attachment 7 - Bid Pack Part 2 (Terms and Conditions).zip Bid Pack Part 1 (General) (2).zip ","https://www.find-tender.service.gov.uk/Notice/035365-2022 https://supplierregistration.cabinetoffice.gov.uk/dps/RM6264?nav=2 https://www.find-tender.service.gov.uk/Notice/019525-2025 ","This is to advise that the optional extension has been utilised and the end date is now 23/02/2029.

The value of this DPS has been uplifted to £2,000,000,000

Please note the Closing Date, Contract Start Date and Contract End Date have been manipulated to support compatibility system issues. However please refer to the contract notice for the correct dates, timelines etc.",24/02/2029,25/02/2029,23/02/2029,NO,,Yes,Yes,No,Services,2000000000,,,,,,,,"RestrictedOJEU ",,15:00
SLH001-DN796660-37744950,Contract,"South Liverpool Homes",Open,2025-11-06T12:27:36Z,"Water Hygiene Monitoring","South Liverpool Homes (SLH) is seeking a suitably qualified and experienced contractor to deliver water hygiene services across its housing stock. The service will support SLH in meeting statutory compliance obligations, safeguarding tenant health, and reducing risks associated with waterborne hazards such as Legionella.",,,"United Kingdom","45000000 71000000 ","Gemma Tuzio-Clarke",procurement@southliverpoolhomes.co.uk,Parklands,"Conleach Road",Speke,"L24 0TY","United Kingdom",07889226478,https://southliverpoolhomes.co.uk,,"https://procontract.due-north.com/Advert?advertId=8fdbdbfc-0abb-f011-813a-005056b64545 ",,01/04/2026,31/03/2029,05/01/2026,NO,,Yes,No,No,Services,50000,,,,,,,,"OpenNonOJEU ",,12:00
SCDC001-DN794992-87502731,Contract,"South Cambridgeshire District Council",Open,2025-10-21T16:22:07+01:00,"South Cambridgeshire District Council - Consultative Services for the Design of Housing Development","South Cambridgeshire District Council is seeking a partner to work with us to deliver a number of small sites (likely 10 units or less) for Affordable Rent. It is expected that the number of sites will be between 5 - 10 during the contract period (not guaranteed) .

Should you be interested in this opportunity, the full tender documents can be found on our e-tendering portal via the following link: https://procontract.due-north.com/Advert/Index?advertId=f693b2d1-88ae-f011-813a-005056b64545",,,"East of England","71220000 ",Kirstin,kirstin.donaldson@scambs.gov.uk,"South Cambridgeshire Hall","Cambourne Business Park",Cambourne,"CB23 6EA","United Kingdom","'+44 1954712908",https://www.scambs.gov.uk,,,,02/01/2026,01/01/2028,28/11/2025,NO,,Yes,No,No,Services,0,,,,,,,,"OpenOJEU ",,13:00
RNT-LTC-GTB-01,Contract,"BALFOUR BEATTY CIVIL ENGINEERING LIMITED",Open,2025-10-27T16:39:31Z,"Balfour Beatty - Roads North of the Thames-LTC -  Glulam Timber Bridge Works","We are inviting expressions of interest from qualified and experienced subcontractors for the delivery of our Glulam Timber Bridge including input Design, Fabrication and Supply and installation Package as part of the Lower Thames Crossing Roads North of the Thames infrastructure programme.
This package will include:

Design development in collaboration with the Permanent Works Designer (Arup)
Fabrication of glulam timber bridge superstructure to EN 14080 (GL24h, Douglas Fir, PRF adhesive)
Supply and delivery of all glulam and associated steelwork components
On-site pre-assembly and installation, including provision of cranes and temporary works

The subcontractor must comply with the technical requirements outlined in the project specification, including:

Manufacture of glulam beams and components to the specified standards and strength class
Sourcing timber from certified sustainable suppliers (FSC/PEFC or equivalent)
Compliance with BS EN 1090 for associated steelwork and CE/UKCA marking
Preparation and submission of fabrication shop drawings, inspection and test plans, and quality assurance documentation
Coordination of logistics for delivery and installation, including road closures and lifting operations

Interested subcontractors must demonstrate:

Proven experience in the design, fabrication, and supply of large-scale glulam or engineered timber bridges
Technical competence in working to relevant British and European standards
Robust health, safety, environmental, and quality management systems
Appropriate certifications (e.g. ISO 9001, ISO 14001, ISO 45001) and familiarity with the Specification for Highway Works and DMRB
Capability to support the project's low-carbon and sustainability objectives

To express your interest and receive further details-including pre-qualification requirements and tender timelines-please respond to this notice by 11.11.2025.",,,"East of England,South East","03419100 44212100 44212110 44212120 45221113 ","BB LTC Procurement and Supply Chain Team",BBLTCProcurementandSupplyChain@balfourbeatty.com,"5 Churchill Pl",,London,E145HU,England,,,"Glulam Bridge Eligibility Criteria.xlsx ",,"The Lower Thames Crossing (LTC) is a new road to better connect Essex and Kent through a tunnel beneath the River Thames. Our purpose is to drive a change in how we deliver - connecting people to jobs and businesses to opportunities, leaving a skills legacy for the local community and construction industry, all whilst restoring nature and drawing a new blueprint for low-carbon construction.

Our ambition is to deliver the UK's greenest road, and to do the right thing for local communities and the environment. We can only achieve this with the support of our supply chain, and it is therefore critical that for any supplier to be successful in winning work on LTC, they must demonstrate commitments to supporting delivery of our ambitions:

• Delivering the works through a 'zero emissions' solution, and not using diesel on site in any plant or machinery.

• Supporting us to leave a skills legacy for the local community, by not only recruiting locally, but upskilling your workforce to enable meaningful progression into higher paid higher skilled work.

• Helping to facilitate successful opportunities by providing early careers roles, as well as inspiring young people into construction through delivery of STEM engagement.",01/04/2026,01/08/2028,11/11/2025,NO,,Yes,Yes,No,Works,100000,,,,,,,,"OpenOJEU ",,12:00
72c6c422-129f-4ff4-b24a-86f416957283,Contract,"Newry, Mourne and Down District Council (NMD)",Open,2025-11-06T10:51:18Z,"CA16709 - Tender 22/2025 - NMANDD PEACEPLUS   ""Thriving Together"" Bloom and Branch: A Greening Project for People and Wildlife","NMANDD PEACEPLUS Local Action Plan Cross Community Civic Pride Programme - ""Bloom and Branch: A Greening Project for People and Wildlife"" for the Newry, Mourne and Down District Council area 

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA16709.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA16709 as the reason for registration. 

 Any queries please contact MultiQuote on 0151 482 9230.",,"BT35 8DJ","Any region","92000000 80000000 98000000 ","Adrian Doyle",support@multiquote.com,"O' Hagan House","Monaghan Row",Newry,"BT35 8DJ",England,"0151 482 9230",https://suppliers.multiquote.com,,,,01/01/2026,30/09/2026,04/12/2025,NO,,Yes,No,No,Services,0,0,,,,,,,"Open ",,12:00
20251012020023-103298,Contract,"EU SUPPLY LIMITED",Open,2025-10-12T02:00:27+01:00,"BMC1020 ERSAB Independent Chair","To chair the East Riding Safeguarding Adults Board (ERSAB). To provide independent leadership and strategic vision to the Safeguarding Adults agenda across the East Riding of Yorkshire.  To ensure the ERSAB operates effectively and meets its statutory responsibilities, which include the production of an annual report, a safeguarding strategy and commission Safeguarding Adults Reviews as per Care Act 2014 criteria. To ensure the ERSAB has an independent objective and authoritative identity. To ensure the ERSAB promotes a high standard of safeguarding work, that safeguarding is given sufficient regard within partner agencies and to foster a culture of continuous improvement",,,"Yorkshire and The Humber","85000000 85310000 ","Peter Allen",peter.allen@eastriding.gov.uk,"County Hall, Cross Street,",,Beverley,"HU17 9BA",ENG,"'+44 1482394790",https://www.eastriding.gov.uk,,,,01/04/2026,31/03/2030,30/11/2025,NO,,No,No,No,Services,15000,,,,,,,,"Other Other",,12:00
1b90f5ae-c1e5-4076-a56d-414bdb9b0faa,Contract,"Kendal College",Open,2025-11-06T10:37:08Z,"CA16692 - Kendal College - Tender for building/construction work","Kendal College are looking for a single supplier to deliver building construction work with a contract start date of the beginning of February 2026

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA16692.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA16692 as the reason for registration. 

 Any queries please contact MultiQuote on 0151 482 9230.",,"LA9 5AY","Any region","45210000 ",,support@multiquote.com,"Milnthorpe Road",,Kendal,"LA9 5AY",England,"0151 482 9230",https://suppliers.multiquote.com,,,,03/02/2026,03/02/2028,05/12/2025,NO,,Yes,No,No,Works,0,0,,,,,,,"Open ",,17:00
IT-33-4764-CBC-1860-T-TH,Contract,"Central Bedfordshire Council",Open,2025-11-06T09:48:18Z,"CBC-1860-T-TH  Cycle Hire Scheme","Central Bedfordshire Council requires the establishment of a cycle hire scheme with the provision of up to 100 and a minimum of 50 pedal bicycles across four towns.  
      •	Houghton Regis 
      •	Leighton Buzzard  
      •	Biggleswade 
      •	Ampthill 
       
      Houghton Regis 
       
      Houghton Regis has a population of approximately 20,000 people. We expect the cycle hire scheme to serve at least 12 locations within this town with at least six locations to be sited within the Bidwell West and Linmere developments as these are providing most of the available scheme funding for this area.  
       
       
      Leighton Buzzard 
       
      The combined conurbations of Leighton Buzzard and Linslade have a population of approximately. 43,000. We expect the cycle hire scheme to serve at last 12 locations within these towns with at least six locations to be sited within the Chamberlains Barn and Clipstone Park developments as these are providing the majority of the available scheme funding for this area. Cycle parking at each designated location, in the form of Sheffield Stands, will be provided in advance of the scheme's introduction. 
       
      Biggleswade 
       
      The conurbation of Biggleswade has a population of approximately 22,500. We expect the cycle hire scheme to serve at least 8 locations within this town. Cycle parking at each designated location, in the form of Sheffield Stands, will be provided in advance of the scheme's introduction. 
       
      Ampthill 
       
      The conurbation of Ampthill has a population of approximately 9,000. We expect the cycle hire scheme to serve at least six locations within this town. Cycle parking at each designated location, in the form of Sheffield Stands, will be provided in advance of the scheme's introduction.",,"SG17 5TQ","Any region","34430000 34432000 34431000 ","Tracey Horner",tracey.horner2@centralbedfordshire.gov.uk,"Priory House",Chicksands,Shefford,"SG17 5TQ","United Kingdom","0300 300 8000",,,"https://in-tendhost.co.uk/centralbedfordshire/aspx/ ",,26/01/2026,25/01/2029,05/12/2025,NO,,No,No,No,Services,0,0,,,,,,,"OpenNonOJEU ",,12:00
C4N102117776,Contract,"Sizewell C Limited",Open,2025-11-06T09:30:03Z,"Sizewell C (CWA) - Reinforcement Cut & Bend Plant, Equipment and Machinery","Sizewell C (CWA) is looking for establishing an onsite rebar cut & bend (C&B) facility.
      This onsite facility will process about 238,000t of reinforcement bar and coil for the project duration.
      The onsite facility will process the complex nuclear rebar requirements just in time to meet the programme requirements. 
      At peak, the production capacity of the facility is estimated to be 5,250t per month of rebar from 2030 to 2036. 
      Hence, the capacity and efficiency of the facility will rely on an optimised design layout and efficiency of the production machines to meet demand.
      The C&B production line will be programmed using rebar software, which must be compatible with the C&B machines.
      
      The scope of this proposed work package includes the design of the C&B facility's machine layout (including space provision for machine to be provided by others, such the coupling machines, manufacture, installation (mechanical and electrical), testing, commissioning and preventive maintenance (software updates, scheduled checks and servicing of machines to replace worn parts, calibration, safety checks, etc.) for a comprehensive turnkey factory comprising of:
      
      1)	Shearing machines which will be utilised in the cutting or trimming of the straight rebar into desired length. 
      This may include the following:
           a)	Automatic shearline machines
           b)	Automatic shearline bar loader
           c)	Manual shearline machines
      
      2)	Off-coil machines to be used in the in the off-coil processing of rebar typically up to rebar of 20mm in diameter. 
      This may include the following: 
           a)	Coil straightening machine
           b)	Stirrup shearing and bending machines
           c)	Automatic link unloading system
      
      3)	Bending machines to be used in bending lengths of rebar with the angle on bends preset and adjusted to suit project requirements. 
      This may include the following types:
           a)	Automatic bending machines
           b)	Manual bending machines
           c)	Radius bending machines
      
      4)	Transportation and buffer systems:
           a)	Automatic and manual conveyors 
           b)	Automatic (e.g. Autorack) and manual racks (including raw material storage)
      
      5)	Work packaging system
           a)	Automatic loading system
           b)	Stackable platform packaging system
      
      6)	Software
           a)	Raw material management system
           b)	Scheduling and production management system
           c)	Lifetime Quality Record system
           d)	Logistics management system",,,"East of England","42000000 51500000 48150000 14622000 48921000 48100000 71631100 ","Raphael Bizais",raphael.bizais@sizewellc.com,"90 Whitfield Street",,London,W1T4EZ,UK,'+447386685467,,,"https://www.competefor.com/business/viewOpportunityDetailsSupplier.html?id=102117778 ",,30/04/2026,31/08/2027,14/11/2025,NO,,No,No,No,Products,10000000,20000000,,,,,,," ",,16:23
"PSA 11/2025",Contract,"Professional Standards Authority for Health And Social Care",Open,2025-11-05T18:03:59Z,"Parliamentary monitoring","We are seeking a monitoring service which is tailored to our needs and interests, and covers political and parliamentary activity across the UK, as well as tracking key stakeholders and issues, and identifying mentions of the PSA.",,"EC4V 6AG",,"73000000 ","Professional Standards Authority",dinah.godfree@professionalstandards.org.uk,"16-18 New Bridge Street",,London,"EC4V 6AG",England,,www.professionalstandards.org.uk,"251105 Parliamentary monitoring ITT and Statement of Requirement.pdf 251105 Supplier Questionnaire.docx ",,,12/01/2026,11/01/2028,26/11/2025,NO,,Yes,Yes,No,Services,0,28800,,,,,,,"OpenOJEU ",,17:00
BIP990819120,Contract,"London Borough of Barnet",Open,2025-11-05T15:20:04Z,"GB-Barnet: The Postcard Project","Seeking an artist practitioner to design and deliver a participatory project that engages communities across Barnet with the borough's early airmail and communication heritage. This project aims to open up conversations about people and place, share and capture memories, and reflect on the current moment we are in. The expected outcomes will include: 
      •Research and interpretation of relevant archival material that can be used to contextualise the project and allow participants to learn more about this important part of Barnet's history 
      •Design of activity/resource pack with a strong visual identity and clear prompts which is engaging and accessible. The pack could be distributed across the borough to libraries, schools, community groups, cultural organisations, shopping centres, and this would be supported by the council and key partners
      •An inclusive approach and delivery of facilitated workshops with different communities and age groups. Expectation for a minimum of 8 workshops to be delivered. Opportunity for these workshops to be delivered on site at the RAF Museum as well as other sites across the borough 
      •An immersive element to the project which captures residents' imagination which enables participation in the project in unlikely places, like shopping centres
      •Documentation of the workshops through photography and testimonials 
      •Creative consideration of how the participants could respond and engage with the project
      •Exchange of postcards between groups
      • A co-curated exhibition of the project to be managed and delivered with the RAF Museum, as well as exploration of how the project outputs could be further exhibited in spaces across the borough
      For more information please see the Invitation to Quote pack.",,,London,"92312000 ","Leo Fernandes",procurement@barnet.gov.uk,"2 Bristol Avenue",,London,"NW9 4EW",UK,02083596359,,,"https://www.delta-esourcing.com/tenders/UK-GB-Barnet:-The-Postcard-Project/M9U7VE9RJ7 ","The contracting authority considers that this contract may be suitable for economic operators that are small or medium enterprises (SMEs). However, any selection of tenderers will be based solely on the criteria set out for the procurement.",15/12/2025,20/11/2026,28/11/2025,NO,,Yes,Yes,No,Services,25000,50000,,,,,,,"Open ",,12:00
